%% flowcalc run at Thu Jun  2 15:54:21 2016
% modules: lpi stats 

@relation './pcap/Capture_02_06_2016.pcap'

%% flowcalc 0.2
% fc_id:       flow id
% fc_tstamp:   timestamp of first packet in the flow
% fc_duration: flow duration
% fc_proto:    transport protocol
% fc_src_addr: IP address of connection initiator
% fc_src_port: TP port number of connection initiator
% fc_dst_addr: IP address of remote peer
% fc_dst_port: TP port number of remote peer
@attribute fc_id numeric
@attribute fc_tstamp numeric
@attribute fc_duration numeric
@attribute fc_proto {TCP,UDP}
@attribute fc_src_addr string
@attribute fc_src_port numeric
@attribute fc_dst_addr string
@attribute fc_dst_port numeric

%% lpi 0.1 - libprotoident
@attribute lpi_category string
@attribute lpi_proto string

%% stats 0.1
% bs_min_size_up: minimum payload size in forward direction
% bs_avg_size_up: average payload size in forward direction
% bs_max_size_up: maximum payload size in forward direction
% bs_std_size_up: standard deviation of payload size in forward direction
% bs_min_size_down: minimum payload size in backward direction
% bs_avg_size_down: average payload size in backward direction
% bs_max_size_down: maximum payload size in backward direction
% bs_std_size_down: standard deviation of payload size in backward direction
% bs_min_iat_up: minimum inter-arrival time in forward direction
% bs_avg_iat_up: average inter-arrival time in forward direction
% bs_max_iat_up: maximum inter-arrival time in forward direction
% bs_std_iat_up: standard deviation of inter-arrival time in forward direction
% bs_min_iat_down: minimum inter-arrival time in backward direction
% bs_avg_iat_down: average inter-arrival time in backward direction
% bs_max_iat_down: maximum inter-arrival time in backward direction
% bs_std_iat_down: standard deviation of inter-arrival time in backward direction
@attribute bs_min_size_up numeric
@attribute bs_avg_size_up numeric
@attribute bs_max_size_up numeric
@attribute bs_std_size_up numeric
@attribute bs_min_size_down numeric
@attribute bs_avg_size_down numeric
@attribute bs_max_size_down numeric
@attribute bs_std_size_down numeric
@attribute bs_min_iat_up numeric
@attribute bs_avg_iat_up numeric
@attribute bs_max_iat_up numeric
@attribute bs_std_iat_up numeric
@attribute bs_min_iat_down numeric
@attribute bs_avg_iat_down numeric
@attribute bs_max_iat_down numeric
@attribute bs_std_iat_down numeric

@data
77,1464864027.384767,6.607821,TCP,10.0.2.15,59580,95.131.136.68,80,Web,HTTP,456,541,611,67,704,2651,11099,2911,63,208,973,129,0,108,914,68
271,1464864032.369992,1.839618,TCP,10.0.2.15,41382,217.79.180.36,80,Web,HTTP,440,539,638,140,563,602,641,55,322,161,322,161,300,150,300,150
313,1464864034.137623,0.119887,TCP,10.0.2.15,52656,80.82.201.94,80,Web,HTTP,1499,1499,1499,0,526,526,526,0,0,0,0,0,0,0,0,0
116,1464864029.134359,5.134877,TCP,10.0.2.15,59610,95.131.136.68,80,Web,HTTP,507,507,507,0,1460,3478,6000,2245,0,0,0,0,1,9,36,6
198,1464864030.457093,4.155192,TCP,10.0.2.15,43648,108.161.189.160,80,Web,HTTP,380,380,380,0,913,2538,4260,1397,0,0,0,0,1,10,38,9
304,1464864033.558416,1.212169,TCP,10.0.2.15,33126,23.38.219.170,80,Web,HTTP,1324,1324,1324,0,406,406,406,0,0,0,0,0,0,0,0,0
134,1464864029.371500,5.509508,TCP,10.0.2.15,50446,193.1.253.145,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1464864029.445316,5.453297,TCP,10.0.2.15,37756,95.172.94.25,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1464864029.444801,5.453858,TCP,10.0.2.15,49352,178.250.2.74,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1464864029.163815,5.743585,TCP,10.0.2.15,59612,95.131.136.68,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1464864029.411985,5.511867,TCP,10.0.2.15,50580,80.82.201.80,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1464864029.134225,6.035049,TCP,10.0.2.15,59608,95.131.136.68,80,Web,HTTP,507,509,511,3,951,4514,13140,3631,932,466,932,466,1,82,887,73
78,1464864027.384858,8.208654,TCP,10.0.2.15,59582,95.131.136.68,80,Web,HTTP,395,525,600,76,80,3846,21900,4709,40,283,1204,112,0,104,1156,45
76,1464864027.384689,8.209724,TCP,10.0.2.15,59578,95.131.136.68,80,Web,HTTP,451,552,601,65,644,3194,11680,2629,40,445,1663,243,0,101,1633,59
75,1464864027.384488,8.210451,TCP,10.0.2.15,59576,95.131.136.68,80,Web,HTTP,458,546,607,68,620,4162,14600,4172,61,445,1662,240,0,98,1577,55
317,1464864035.594832,0.073863,TCP,10.0.2.15,55622,193.1.253.139,80,Web,HTTP,1675,1675,1675,0,267,267,267,0,0,0,0,0,0,0,0,0
73,1464864027.384197,8.336301,TCP,10.0.2.15,59572,95.131.136.68,80,Web,HTTP,378,510,617,96,107,3533,14467,3956,64,446,1687,242,0,221,1689,131
186,1464864030.017783,5.864022,TCP,10.0.2.15,53288,54.192.30.248,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1464864030.563223,5.318621,TCP,10.0.2.15,55524,193.1.253.139,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1464864030.017864,5.881454,TCP,10.0.2.15,34026,37.252.163.241,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1464864030.017935,5.906400,TCP,10.0.2.15,52542,80.82.201.94,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1464864030.017655,5.954967,TCP,10.0.2.15,51782,50.17.240.19,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1464864029.555829,6.595632,TCP,10.0.2.15,33714,95.142.164.50,80,Web,HTTP,373,377,381,6,1460,1778,2275,436,1261,631,1261,631,19,415,1225,405
349,1464864036.169044,0.016650,TCP,10.0.2.15,55650,193.1.253.139,80,Web,HTTP,354,354,354,0,80,1473,2840,1380,0,0,0,0,1,2,4,1
341,1464864036.078761,0.144088,TCP,10.0.2.15,41700,93.184.221.200,80,Web,HTTP,964,964,964,0,550,550,550,0,0,0,0,0,0,0,0,0
333,1464864036.057201,0.174410,TCP,10.0.2.15,34156,37.252.163.241,80,Web,HTTP,2851,2851,2851,0,749,1710,2840,1056,0,0,0,0,1,1,2,1
348,1464864036.168786,0.266073,TCP,10.0.2.15,34170,37.252.163.241,80,Web,HTTP,2808,2808,2808,0,66,2389,4260,2133,0,0,0,0,1,1,1,0
240,1464864031.637272,5.261799,TCP,10.0.2.15,45620,178.250.2.80,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1464864031.633871,5.273827,TCP,10.0.2.15,44188,195.54.48.9,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1464864031.417553,5.515709,TCP,10.0.2.15,38254,62.161.94.220,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1464864027.386421,9.625020,TCP,10.0.2.15,45018,185.86.137.17,80,Web,HTTP,1505,1714,2066,172,1,1184,4260,977,282,867,2485,210,0,561,2452,182
354,1464864037.020846,0.113750,TCP,10.0.2.15,53024,193.1.253.137,80,Web,HTTP,439,439,439,0,120,4315,9556,3909,0,0,0,0,1,5,26,4
359,1464864037.059885,0.250622,TCP,10.0.2.15,57554,96.6.2.194,80,Web,HTTP,696,702,706,5,368,3595,8520,2519,104,80,137,41,1,27,133,17
360,1464864037.060085,0.497071,TCP,10.0.2.15,57556,96.6.2.194,80,Web,HTTP,690,696,701,8,1460,4224,7842,2392,320,160,320,160,1,65,320,64
85,1464864027.538611,10.178405,TCP,10.0.2.15,54950,54.230.29.187,443,Web,HTTPS,126,245,414,150,242,2290,5742,2095,16,30,75,23,1,19,83,16
358,1464864037.058258,0.808204,TCP,10.0.2.15,57552,96.6.2.194,80,Web,HTTP,699,731,846,55,1460,4607,11360,3052,20,114,236,33,0,50,238,20
264,1464864032.261313,5.631188,TCP,10.0.2.15,41626,93.184.221.200,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1464864033.582463,4.315340,TCP,10.0.2.15,33128,23.38.219.170,80,Web,HTTP,1396,2648,4067,1141,406,1412,4260,1729,196,700,2540,384,1,600,2379,314
254,1464864031.973408,5.926963,TCP,10.0.2.15,42196,95.172.94.23,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1464864033.789046,4.138168,TCP,10.0.2.15,33134,23.38.219.170,80,Web,HTTP,2496,2496,2496,0,406,406,406,0,0,0,0,0,0,0,0,0
270,1464864032.308525,5.628418,TCP,10.0.2.15,48934,178.250.0.70,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1464864037.923955,0.074505,TCP,10.0.2.15,60044,107.178.244.242,80,Web,HTTP,337,337,337,0,268,268,268,0,0,0,0,0,0,0,0,0
92,1464864027.959633,10.045665,TCP,10.0.2.15,35422,23.43.75.27,80,Web,HTTP,421,421,421,0,1752,1752,1752,0,0,0,0,0,0,0,0,0
361,1464864037.060163,0.976045,TCP,10.0.2.15,57558,96.6.2.194,80,Web,HTTP,696,721,758,23,1176,4708,11586,3390,14,74,145,13,0,47,304,17
381,1464864037.884408,0.249894,TCP,10.0.2.15,51212,195.54.48.228,80,Web,HTTP,635,635,635,0,578,578,578,0,0,0,0,0,0,0,0,0
80,1464864027.387201,10.786172,TCP,10.0.2.15,59834,95.131.136.68,443,Web,HTTPS,126,345,501,172,258,1882,4008,1276,28,141,549,103,1,117,549,88
405,1464864038.003980,0.223716,TCP,10.0.2.15,36636,185.44.142.4,80,Web,HTTP,347,347,347,0,320,320,320,0,0,0,0,0,0,0,0,0
322,1464864035.872636,2.449309,TCP,10.0.2.15,41434,217.79.180.36,80,Web,HTTP,519,1016,1512,702,330,472,615,202,967,483,967,483,989,494,989,494
113,1464864028.736855,9.604633,TCP,10.0.2.15,43100,104.69.123.166,80,Web,HTTP,618,727,788,81,236,2377,9940,2801,145,2384,6540,1533,0,795,6539,572
394,1464864037.967517,0.471725,TCP,10.0.2.15,60660,5.135.99.245,80,Web,HTTP,312,312,312,0,1575,1575,1575,0,0,0,0,0,0,0,0,0
263,1464864032.257666,6.194233,TCP,10.0.2.15,53140,216.58.208.46,443,Web,HTTPS,38,319,905,344,38,260,833,289,0,613,5694,565,23,989,5806,963
404,1464864038.003734,0.481441,TCP,10.0.2.15,39614,54.152.141.6,80,Web,HTTP,1636,2492,2920,741,886,1863,2840,1382,0,0,0,0,1,1,1,1
425,1464864038.458212,0.036721,TCP,10.0.2.15,60772,185.86.138.16,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1464864038.040799,0.462908,TCP,10.0.2.15,33054,188.165.32.32,80,Web,HTTP,352,352,352,0,256,256,256,0,0,0,0,0,0,0,0,0
413,1464864038.173965,0.336612,TCP,10.0.2.15,60766,185.86.138.16,80,Web,HTTP,1565,1565,1565,0,1365,1365,1365,0,0,0,0,0,0,0,0,0
414,1464864038.321235,0.260676,TCP,10.0.2.15,50274,178.250.2.71,80,Web,HTTP,971,1946,2920,1378,1148,1994,2840,1196,0,0,0,0,1,1,1,1
428,1464864038.528283,0.350747,TCP,10.0.2.15,60184,184.73.162.65,80,Web,HTTP,73,1496,2920,2013,432,432,432,0,0,0,0,0,0,0,0,0
433,1464864038.774045,0.166552,TCP,10.0.2.15,59352,37.252.166.209,80,Web,HTTP,420,420,420,0,734,734,734,0,0,0,0,0,0,0,0,0
431,1464864038.773766,0.194181,TCP,10.0.2.15,46108,216.58.208.46,80,Web,HTTP,652,652,652,0,1161,1161,1161,0,0,0,0,0,0,0,0,0
432,1464864038.773937,0.195023,TCP,10.0.2.15,46110,216.58.208.46,80,Web,HTTP,431,431,431,0,651,651,651,0,0,0,0,0,0,0,0,0
430,1464864038.773649,0.203318,TCP,10.0.2.15,56720,216.58.210.2,80,Web,HTTP,799,799,799,0,1340,1340,1340,0,0,0,0,0,0,0,0,0
429,1464864038.773558,0.203458,TCP,10.0.2.15,56718,216.58.210.2,80,Web,HTTP,723,723,723,0,1156,1156,1156,0,0,0,0,0,0,0,0,0
393,1464864037.967376,1.053329,TCP,10.0.2.15,60658,5.135.99.245,80,Web,HTTP,367,367,367,0,371,371,371,0,0,0,0,0,0,0,0,0
307,1464864033.788950,5.322635,TCP,10.0.2.15,33132,23.38.219.170,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1464864033.788559,5.323076,TCP,10.0.2.15,33130,23.38.219.170,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1464864032.904223,6.229916,TCP,10.0.2.15,36448,64.233.184.95,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1464864032.843890,6.302870,TCP,10.0.2.15,46512,81.26.166.70,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1464864032.844345,6.306333,TCP,10.0.2.15,59434,81.26.166.11,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1464864029.445152,10.115737,TCP,10.0.2.15,50750,93.184.221.133,80,Web,HTTP,548,548,548,0,1263,1263,1263,0,0,0,0,0,0,0,0,0
153,1464864029.444997,10.128795,TCP,10.0.2.15,50746,93.184.221.133,80,Web,HTTP,448,448,448,0,1069,1069,1069,0,0,0,0,0,0,0,0,0
159,1464864029.479265,10.381732,TCP,10.0.2.15,56118,54.192.29.162,80,Web,HTTP,403,403,403,0,695,695,695,0,0,0,0,0,0,0,0,0
112,1464864028.652035,11.293156,TCP,10.0.2.15,60320,107.178.244.41,80,Web,HTTP,363,410,457,66,375,2396,5680,2073,1243,621,1243,621,1,245,1174,232
190,1464864030.018114,10.058982,TCP,10.0.2.15,53296,54.192.30.248,80,Web,HTTP,424,424,424,0,480,3842,6000,2411,0,0,0,0,0,4,19,3
334,1464864036.065750,4.026972,TCP,10.0.2.15,52994,188.165.32.247,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1464864040.144408,0.067457,TCP,10.0.2.15,57850,178.250.2.66,80,Web,HTTP,715,1818,2920,1559,329,329,329,0,0,0,0,0,0,0,0,0
447,1464864040.235799,0.012369,TCP,10.0.2.15,44134,193.1.253.144,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1464864030.018268,10.282614,TCP,10.0.2.15,51796,50.17.240.19,80,Web,HTTP,372,372,372,0,321,321,321,0,0,0,0,0,0,0,0,0
335,1464864036.065856,4.256573,TCP,10.0.2.15,52996,188.165.32.247,80,Web,HTTP,329,394,428,56,104,562,1460,609,1768,1402,2437,727,3,1050,2436,621
453,1464864040.667574,0.126836,TCP,10.0.2.15,52558,74.125.206.156,443,Web,HTTPS,38,175,483,164,38,907,2294,934,0,17,45,8,1,11,29,6
463,1464864040.867694,0.004573,TCP,10.0.2.15,34320,54.76.58.225,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,1464864040.872944,0.003586,TCP,10.0.2.15,52996,54.77.38.194,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1464864040.867836,0.037030,TCP,10.0.2.15,34322,54.76.58.225,80,Web,HTTP,567,567,567,0,1575,1575,1575,0,0,0,0,0,0,0,0,0
412,1464864038.173878,2.748579,TCP,10.0.2.15,60764,185.86.138.16,80,Web,HTTP,1565,1691,1817,178,1365,1550,1735,262,2402,1201,2402,1201,2395,1198,2395,1198
475,1464864040.919084,0.026907,TCP,10.0.2.15,53022,74.125.206.157,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1464864030.867676,10.099735,TCP,10.0.2.15,45108,185.86.137.17,80,Web,HTTP,1671,1671,1671,0,881,881,881,0,0,0,0,0,0,0,0,0
495,1464864040.968213,0.017902,TCP,127.0.0.1,53532,127.0.1.1,53,Unknown,Unknown_TCP,74,74,74,0,122,542,961,593,0,0,0,0,4,2,4,2
496,1464864040.968678,0.021255,TCP,10.0.2.15,59520,136.206.11.45,53,Services,DNS_TCP,37,37,37,0,122,542,961,593,11,6,11,6,4,2,4,2
204,1464864030.858427,10.202770,TCP,10.0.2.15,45102,185.86.137.17,80,Web,HTTP,1671,1671,1671,0,1355,1355,1355,0,0,0,0,0,0,0,0,0
465,1464864040.867917,0.243181,TCP,10.0.2.15,52994,54.77.38.194,80,Web,HTTP,874,874,874,0,415,415,415,0,0,0,0,0,0,0,0,0
477,1464864040.919257,0.202574,TCP,10.0.2.15,53026,74.125.206.157,80,Web,HTTP,598,598,598,0,296,296,296,0,0,0,0,0,0,0,0,0
476,1464864040.919173,0.204169,TCP,10.0.2.15,53024,74.125.206.157,80,Web,HTTP,819,819,819,0,296,296,296,0,0,0,0,0,0,0,0,0
324,1464864035.896484,5.256601,TCP,10.0.2.15,57684,23.200.96.185,80,Web,HTTP,476,535,580,53,216,8704,17040,5852,2171,1657,2801,848,1,382,2786,257
318,1464864035.735997,5.444520,TCP,10.0.2.15,55624,193.1.253.139,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1464864036.045174,5.177351,TCP,10.0.2.15,59542,178.250.0.67,443,Web,HTTPS,53,196,342,145,75,1342,2840,1397,100,1679,4936,1629,1,34,101,34
331,1464864036.025142,5.208108,TCP,10.0.2.15,59540,178.250.0.67,443,Web,HTTPS,53,196,342,145,75,1342,2840,1397,74,1694,5008,1657,1,26,76,25
474,1464864040.918964,0.350452,TCP,10.0.2.15,60722,5.135.99.245,80,Web,HTTP,293,293,293,0,1460,3808,5680,1753,0,0,0,0,1,2,4,1
517,1464864041.270642,0.003647,TCP,10.0.2.15,34520,130.211.5.178,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1464864041.034079,0.301739,TCP,10.0.2.15,59226,91.216.195.218,80,Web,HTTP,797,797,797,0,1060,1060,1060,0,0,0,0,0,0,0,0,0
513,1464864041.034213,0.301627,TCP,10.0.2.15,59228,91.216.195.218,80,Web,HTTP,713,713,713,0,876,876,876,0,0,0,0,0,0,0,0,0
462,1464864040.828242,0.515430,TCP,10.0.2.15,56888,52.49.233.203,80,Web,HTTP,501,502,503,1,256,256,256,0,504,252,504,252,500,250,500,250
265,1464864032.261425,9.096528,TCP,10.0.2.15,41628,93.184.221.200,80,Web,HTTP,391,422,468,33,600,6302,21300,6446,564,2250,4796,1166,0,477,4790,306
518,1464864041.270784,0.164727,TCP,10.0.2.15,34522,130.211.5.178,80,Web,HTTP,480,480,480,0,731,1197,1430,404,0,0,0,0,1,1,3,1
427,1464864038.460696,3.058005,TCP,10.0.2.15,60776,185.86.138.16,80,Web,HTTP,1565,1656,1817,140,1,1852,3561,1306,180,787,2180,699,0,556,2163,419
473,1464864040.918815,0.684313,TCP,10.0.2.15,60720,5.135.99.245,80,Web,HTTP,355,355,355,0,288,288,288,0,0,0,0,0,0,0,0,0
523,1464864041.504758,0.187839,TCP,10.0.2.15,60742,5.135.99.245,80,Web,HTTP,441,441,441,0,588,588,588,0,0,0,0,0,0,0,0,0
